Id;Label;Cat
'19602';NJP UDZ EXPRESS;train
'19607';AII WKLY EXP   ;train
'19608';AII KOAA EXP   ;train
'19609';AII HW EXP     ;train
'19610';HW AII EXP     ;train
'19611';AJMER ASR EXP  ;train
'19612';ASR AJMER EXP  ;train
'19613';AJMER ASR EXP  ;train
'19614';ASR AII EXP    ;train
'19653';RATLAM AJMER EX;train
'19654';AII RTM EXP    ;train
'19659';SHM UDZ EXPRESS;train
'19660';UDZ SHM EXP    ;train
'19665';KURJ UDZ EXP   ;train
'19666';UDZ KURJ EXP   ;train
'19707';ARAVALI EXPRESS;train
'19708';ARAVALI EXPRESS;train
'19709';KAVI GURU EXP  ;train
'19710';KYQ JP KAVIGURU;train
'19711';JP BPL EXP     ;train
'19712';BPL JAIPUR EXP ;train
'19713';JP SC EXP      ;train
'19714';SC JP EXP      ;train
'19715';JP LJN EXP     ;train
'19716';LJN JP EXP     ;train
'19717';JP CDG INTERCIT;train
'19718';CDG JP INTERCIT;train
'19801';INDB INTERCITY ;train
'19802';INTERCITY EXP  ;train
'19803';KOTA JAT EXP   ;train
'19804';JAT KOTA EXP   ;train
'19805';KOTA UHP EXPRES;train
'19806';UHP KOTA EXP   ;train
'19943';UDZ ADI EXPRESS;train
'19944';ADI UDZ EXPRESS;train
'21028';MUMBAI MAIL    ;train
'21068';SAKET LINK EXP ;train
'21107';KURJ BSB LINK E;train
'21108';BSB KURJ LINK E;train
'21125';INDORE BHIND EX;train
'21126';BIX INDB EXP   ;train
'22101';RAJYA RANI EXP ;train
'22102';RAJYA RANI EXP ;train
'22103';LTT FD SUP EXP ;train
'22104';FD LTT SF EXP  ;train
'22105';INDRAYANI EXP  ;train
'22106';INDRAYANI EXP  ;train
'22107';CSTM LATUR EXP ;train
'22108';LATUR CSTM EXP ;train
'22109';LTT NZM AC EXP ;train
'22110';NZM LTT AC EXP ;train
'22111';BSL NGP SUP EXP;train
'22112';NGP BSL SUP EXP;train
'22113';LTT KCVL EXPRES;train
'22114';KCVL LTT SF EXP;train
'22115';LTT KRMI AC SUP;train
'22116';KRMI LTT AC SUP;train
'22117';KCG DOUBLE DECK;train
'22118';GNT DOUBLE DECK;train
'22119';KCG DOUBLE DECK;train
'22120';TPTY DOUBLE DEC;train
'22131';GYAN GANGA EXP ;train
'22132';GYAN GANGA SF  ;train
'22133';SUR YPR SUP EXP;train
'22134';SOLAPUR EXP    ;train
'22149';ERS PUNE EXPRES;train
'22150';PUNE ERS SUP EX;train
'22161';RAJYA RANI EXP ;train
'22162';RAJYA RANI EXP ;train
'22181';JBP  NZM EXPRES;train
'22182';NZM JBP SF EXP ;train
'22183';IND DOUBLE DECK;train
'22184';HBJ DOUBLE DECK;train
'22185';IND DOUBLE DECK;train
'22186';BPL DOUBLE DECK;train
'22187';INTERCITY EXPRE;train
'22188';INTERCITY EXPRE;train
'22201';DURONTO EXPRESS;train
'22202';DURONTO EXPRESS;train
'22203';SC DURONTO EXP ;train
'22204';VSKP DURONTO  E;train
'22205';MDU DURONTO EXP;train
'22206';MAS DURONTO EXP;train
'22207';SUPER AC EXP   ;train
'22208';SUPER AC EXP   ;train
'22209';NDLS DURONTO EX;train
'22210';BCT DURONTO    ;train
'22213';SHM PNBE DURONT;train
'22214';DURONTO EXPRESS;train
'22308';BKN HWH SUPFAST;train
'22309';HWH NJP AC EXP ;train
'22310';NJP HWH AC EXP ;train
'22351';PPTA YPR EXP   ;train
'22352';PATLIPUTRAEXP  ;train
'22356';SUVIDHA AC EXP ;train
'22387';BLACKDIAMOND EX;train
'22388';BLACKDIAMOND EX;train
'22401';DEE UHP AC SUP ;train
'22402';UHP DEE AC SUP ;train
'22403';PDY NDLS EXPRES;train
'22404';NDLS PDY EXP   ;train
'22405';BGP  GARIB RATH;train
'22406';ANVT BGP G RATH;train
'22407';BSB ANVT G RATH;train
'22408';BSB GARIB RATH ;train
'22409';ANVT GARIB RATH;train
'22410';GAYA GARIB RATH;train
'22411';NHLN NDLS AC EX;train
'22412';NDLS NHLN AC SF;train
'22443';CNB BDTS SF    ;train
'22444';BDTS KANPUR EXP;train
'22447';KURJ NZM EXP   ;train
'22451';CDG SUP FAST   ;train
'22452';CDG BDTS SF EXP;train
'22453';RAJYA RANI EXP ;train
'22454';RAJYA RANI EXP ;train
'22455';SNSI KLK SUP EX;train
'22456';KLK SNSI SF EXP;train
'22457';NED UHL SF EXP ;train
'22458';UHL NED SF EXP ;train
'22461';SHRI SHAKTI EXP;train
'22462';SHRI SHAKTI EXP;train
'22464';RJSTHN S KRNTI ;train
'22471';DEE INTERCITY  ;train
'22472';BKN INTERCITY  ;train
'22473';BKN BDTS SF EXP;train
'22474';BDTS BKN SUP EX;train
'22475';BKN CBE AC S F ;train
'22476';BIKANER AC EXP ;train
'22477';JU JP SF EXP   ;train
'22478';JP JU SF EXP   ;train
'22479';JSM BKN EXPRESS;train
'22480';BKN JSM EXPRESS;train
'22481';JU DEE SUP     ;train
'22482';DEE JU SUP     ;train
'22483';JU GIMB SF EXP ;train
'22484';JODHPUR EXPRESS;train
'22487';RDP ANVT LINK E;train
'22511';KARMABHOOMI EXP;train
'22512';KARMABHOOMI EXP;train
'22601';SHIRDI EXPRESS ;train
'22602';SNSI CHENNAI EX;train
'22603';KGP VM SF EXP  ;train
'22604';KHARAGPUR EXP  ;train
'22605';PRR  VM  EXPRES;train
'22606';PURULIA EXPRESS;train
'22607';BANGALORE SF EX;train
'22608';ERNAKULAM SF EX;train
'22609';INTERCITY EXP  ;train
'22610';INTERCITY EXP  ;train
'22611';MAS NJP EXPRESS;train
'22612';NJP MAS EXPRESS;train
'22613';HALDIA EXPRESS ;train
'22614';HLZ MAS SUP EXP;train
'22615';TPTY CBE  EXP  ;train
'22616';TIRUPATHI EXP  ;train
'22617';TIRUPATHI EXP  ;train
'22618';TPTY  SBC  EXP ;train
'22619';BSP TEN EXPRESS;train
'22620';TEN BILASPUR EX;train
'22621';RMM CAPE EXP   ;train
'22622';CAPE RMM EXP   ;train
'22623';MADURAI EXPRESS;train
'22624';CHENNAI EXPRESS;train
'22625';SBC DOUBLE DECK;train
'22626';MAS DOUBLE DECK;train
'22627';TIRUNELVELI EXP;train
'22628';TPJ EXPRESS    ;train
'22629';DADAR TEN EXP  ;train
'22630';TEN  DR  EXPRES;train
'22631';ANUVRATEXPRESS ;train
'22632';ANUVRAT EXP    ;train
'22633';NIZAMUDDIN EXP ;train
'22634';NZM TVC SF EXP ;train
'22635';MAQ INTERCITY E;train
'22636';MADGAON EXP    ;train
'22637';WEST COAST EXP ;train
'22638';WEST COAST EXP ;train
'22639';ALLEPPEY EXP   ;train
'22640';CHENNAI EXPRESS;train
'22641';SHALIMAR EXP   ;train
'22642';SHM TVC SF EXP ;train
'22643';PATNA EXPRESS  ;train
'22644';PNBE ERS EXPRES;train
'22645';AHILYANAGARI EX;train
'22646';AHILYANAGARI EX;train
'22647';KRBA TVC EXPRES;train
'22648';KORBA EXPRESS  ;train
'22649';YERCAUD EXPRESS;train
'22650';YERCAUD EXP    ;train
'22651';PALANI EXPRESS ;train
'22652';PALANI MAS EXP ;train
'22653';NIZAMUDDIN  EXP;train
'22654';NZM TVC SF EXP ;train
'22655';TVC NZM EXPRESS;train
'22656';NZM TVC SF EXP ;train
'22679';SVDK PREMIUM EX;train
'22680';SVDK YPR PREMIU;train
'22681';CHENNAI EXPRESS;train
'22682';MYSORE EXPRESS ;train
'22683';YPR LKO EXP    ;train
'22684';LKO YPR SUP    ;train
'22685';YPR  SKRANTIEXP;train
'22686';YPR S KRANTI EX;train
'22688';CDG MDU SF EXP ;train
'22691';RAJDHANI EXP   ;train
'22692';BANGLORE RJDHNI;train
'22693';RAJDHANI EXP   ;train
'22694';BANGLORE RAJDHN;train
'22695';YPR JP PREMIUM ;train
'22696';JP YPR PREMIUM ;train
'22801';VSKP MAS SF EXP;train
'22802';MAS VSKP  EXP  ;train
'22803';HWH SBP SUP EXP;train
'22804';SBP HWH SUP EXP;train
'22805';BBS NDLS SUP EX;train
'22806';NDLS BBS SUP EX;train
'22807';SRC  MAS AC EXP;train
'22808';MAS SRC AC EXP ;train
'22809';VSKP SF EXP    ;train
'22810';PRDP SF EXP    ;train
'22811';BBS RAJDHANI EX;train
'22812';BUBNESWR RJDHNI;train
'22813';SRC  PRDP SF EX;train
'22814';PRDP SRC SF EXP;train
'22815';BSP ERS S F EXP;train
'22816';ERS BILASPUR EX;train
'22817';HWH MYS EXPRESS;train
'22818';MYS HOWRAH EXP ;train
'22823';BBS RAJDHANI EX;train
'22824';BUBNESWR RJDHNI;train
'22825';SHM MAS SF EXP ;train
'22826';MAS SHM EXP    ;train
'22827';PURI SURAT EXP ;train
'22828';SURAT PURI EXP ;train
'22829';BHUJ SHM EXP   ;train
'22830';SHM BHUJ  SF EX;train
'22831';HWH SSPN EXPRES;train
'22832';HOWRAH EXP     ;train
'22835';SHM PURI SF EXP;train
'22836';PURI SHM SF EXP;train
'22843';BSP PNBE EXP   ;train
'22844';PNBE BSP EXPRES;train
'22845';PUNE HATIA SUP ;train
'22846';HTE PUNE EXP   ;train
'22847';VSKP LTT EXPRES;train
'22848';LTT VSKP SUP EX;train
'22849';SHM SC WKLY EXP;train
'22850';SC  SHM WKLY EX;train
'22851';MAQ VIVEK EXP  ;train
'22852';SRC VIVEK EXP  ;train
'22853';SHM VSKP SF EXP;train
'22854';VSKP SHM SF EXP;train
'22855';SRC TPTY SF EXP;train
'22856';TPTY SRC SUP EX;train
'22857';SRC ANVT SF EXP;train
'22858';ANVT SRC SF EXP;train
'22859';PURI CHENNAI EX;train
'22860';MAS PURI EXPRES;train
'22865';LTT PURI SUP EX;train
'22866';PURI LTT SF EXP;train
'22869';VSKP MAS SF EXP;train
'22870';VISAKAPATNAM EX;train
'22871';BBS TPTY EXPRES;train
'22872';TPTY BBS  EXP  ;train
'22873';DGHA VSKP EXP  ;train
'22874';VSKP DIGHA EXP ;train
'22875';KGP  PRR  EXRES;train
'22876';PRR KGP EXP    ;train
'22877';DGHA PURI EXP  ;train
'22878';PURI DIGHA EXP ;train
'22879';BBS TPTY SUP EX;train
'22880';TPTY BBS  SF EX;train
'22881';PUNE BBS EXPRES;train
'22882';BBS PUNE EXP   ;train
'22883';PURI YPR G RATH;train
'22884';PURI GARIB RATH;train
'22889';DGHA PURI SUP E;train
'22890';PURI DGHA SUP E;train
'22891';HWH RNC INT EXP;train
'22892';RNC HWH INT EXP;train
'22893';SNSI HWH SUP EX;train
'22894';HWH SNSI EXPRES;train
'22901';UDZ SUPER FAST ;train
'22902';UDZ BDTS SUP   ;train
'22903';BHUJ AC S F EXP;train
'22904';BDTS AC S F EXP;train
'22905';OKHA HOWRAH EXP;train
'22907';MAO HAPA SUP EX;train
'22908';HAPA MADGAON EX;train
'22909';BL  PURI S F EX;train
'22910';PURI VALSAD EXP;train
'22911';SHIPRA EXPRESS ;train
'22912';SHIPRA EXP     ;train
'22915';BDTS HSR SF EXP;train
'22916';HSR BDTS S F EX;train
'22917';HARIDWAR EXP   ;train
'22918';HW BDTS SF EXP ;train
'22926';PASCHIM EXPRESS;train
'22927';LOK SHAKTI EXP ;train
'22928';LOK SHAKTI EXP ;train
'22931';BDTS JSM EXP   ;train
'22932';JSM BDTS SF    ;train
'22933';BDTS JP SF EXP ;train
'22934';JP BDTS SF EXP ;train
'22935';BDTS PIT SF EXP;train
'22936';PIT BDTS SF EXP;train
'22937';RAJKOT REWA EXP;train
'22938';REWA RJT SUP EX;train
'22939';HAPA BSP EXPRES;train
'22940';BSP HAPA  SF EX;train
'22941';INBD JAT S F EX;train
'22942';JAT INDB SF EXP;train
'22981';KOTA SGNR SF EX;train
'22982';SGNR KOTA SF   ;train
'22996';AII BDTS SF EXP;train
'23010';DOON EXXPRESS  ;train
'23142';TEESTA TORSA EX;train
'23154';GOUR EXP       ;train
'23225';SHC DNR LINK EX;train
'23226';DNR SHC LINK EX;train
'23346';SKTN BSB INTER ;train
'23347';SGRL PNBE LNK E;train
'23348';PNBE SGRL LNK E;train
'24042';MUSSOORIE EXP  ;train
'24227';VARUNA EXPRESS ;train
'24228';VARUNA EXP     ;train
'24369';TRIBENI EXPRESS;train
'24370';TRIVENI EXP    ;train
'24512';KRJ ALD LINK EX;train
'24887';HW BME LINK EXP;train
'24888';BME HW LINK EXP;train
'25014';CORBET PRK LINK;train
'25036';RMR DLI LINK EX;train
'25631';BKN GHY EXPRESS;train
'25910';NTSK JIVACHH LI;train
'28182';KIR TATA LNK EX;train
'28242';CHRM DURG PAS E;train
'28624';BARKA RJPB EXP ;train
'29019';MDS KOTA MTC EX;train
'29020';DEHRADUN EXPRES;train
'29059';HAPA INTERCITY ;train
'29060';SURAT INTERCITY;train
'50103';RATNAGIRI PASS ;train
'50104';RN DADAR PASS  ;train
'50105';DIVA SWV PASS  ;train
'50106';SWV DIVA PASS  ;train
'51027';FAST PASSENGER ;train
'51028';FAST PASSENGER ;train
'51029';BB BJP FAST PAS;train
'51030';BJP BB FAST PAS;train
'51033';SHIRDI FAST PAS;train
'51034';CSTM FAST PASS ;train
'51118';DHI CSN PASS   ;train
'51196';BPQ WR PASS    ;train
'51401';PUNE MMR PASS  ;train
'51402';MMR PUNE PASS  ;train
'51421';PUNE NZB PASS  ;train
'51422';NZB PUNE PASS  ;train
'51433';NZB PVR PASS   ;train
'51434';PVR NZB PASS   ;train
'51450';SUR PUNE PASS  ;train
'51451';PUNE BRMT PASS ;train
'51452';BRMT PUNE PAS  ;train
'51455';PUNE SUR PASS  ;train
'51701';JBP REWA PASS  ;train
'51702';REWA JBP PASS  ;train
'51753';REWA CHRM F PAS;train
'51754';CHRM REWA F PGR;train
'52075';MJ MVJ PASS    ;train
'52076';MVJ MJ PASS    ;train
'52228';TPU ASH EXPRESS;train
'52451';SHIVALK DLX EXP;train
'52452';SHIVALK DLX EXP;train
'52453';KALKA SIMLA EXP;train
'52454';SML KLK EXPRESS;train
'52455';HIMALYAN QUEEN ;train
'52456';HIMALYAN  QUEEN;train
'52457';KLK SML PASS   ;train
'52458';SML KLK PASS   ;train
'52544';DJ KGN NG TRAIN;train
'52545';KGN DJ NG TRAIN;train
'52546';JOYRIDE DIESEL ;train
'52547';JOYRIDE STEAM  ;train
'52548';JOYRIDE STEAM  ;train
'52549';JOYRIDE STEAM  ;train
'52551';JUNGLE SAFARI  ;train
'52570';RED PANDA      ;train
'52571';RED PANDA      ;train
'52572';HIMALAYAN WHEEL;train
'52573';HIMALAYAN WHEEL;train
'52574';JOYRIDE DIESEL ;train
'52575';JOYRIDE DIESEL ;train
'52587';KGN DJ NG TRAIN;train
'52588';DJ KGN NG TRAIN;train
'52973';UJN AK F PASS  ;train
'52974';AK UJN FAST PAS;train
'52993';MHOW AK FAST PA;train
'52994';AK MHOW  F  PAS;train
'53003';HWH MLDT F PASS;train
'53004';MLDT HWH F PAS ;train
'53047';VISWAVARATI PAS;train
'53048';VISWABHARTI PAS;train
'53049';HWH MKA PAS    ;train
'53050';MKA HWH  PASS  ;train
'53139';KOAA JSME PGS  ;train
'53140';JSME KOAA PGS  ;train
'53172';LGL SDAH PASS  ;train
'53175';SDAH LGL PGR   ;train
'53178';LGL SDAH PASS  ;train
'53181';LALGOLA PASS   ;train
'53520';GRD LINK PAS EX;train
'54075';SPC DELHI PASS ;train
'54076';SITAPURCITY PAS;train
'54077';BE DLI PSNGR   ;train
'54078';DLI BE PASSENGR;train
'54253';PYG LKO PASS   ;train
'54254';LKO PYG PASS   ;train
'54601';HSR ASR PSNGR  ;train
'54602';ASR HSR PASNGER;train
'54701';BTI LGH PASNGER;train
'54702';LGH ABS PASNGER;train
'54703';ABS JU PASSENGR;train
'54704';JU BTI PASENGER;train
'54801';JU AII FAST PAS;train
'54802';AII JU FAST PAS;train
'54805';JAIPUR PASSENGE;train
'54806';JP ADI PASSNGER;train
'54811';BPL JU PASS    ;train
'54812';JU BPL PASS    ;train
'54833';JP HSR PASS    ;train
'54834';HSR JP PASS    ;train
'55149';GKP MUV PASS   ;train
'55150';MUV GKP PASS   ;train
'55322';RMR BSB EXPRESS;train
'55601';KYQ LMG PASS   ;train
'55602';LMG KYQ PASS   ;train
'56101';CHENNAI EXPRESS;train
'56136';MTP UAM PASSR  ;train
'56137';UAM MTP PASSR  ;train
'56138';ONR UAM PASSR  ;train
'56139';UAM ONR PASSR  ;train
'56213';TIRUPATI PASSR ;train
'56214';TPTY CMNR PASS ;train
'56263';BANGALORE PASSR;train
'56264';MYSORE PASS    ;train
'56501';HUBLI PASS     ;train
'56502';UBL BZA PASSR  ;train
'56503';VIJAYAWADA PASS;train
'56504';BZA BNC PASS   ;train
'56640';MADGAON PASSR  ;train
'56641';MAO MAQ PASS   ;train
'56700';PUNALUR PASS   ;train
'56701';MADURAI PASSR  ;train
'56903';SUR DHARWAR PAS;train
'56904';DWR SUR PASSENG;train
'56909';HOSPET PASSR   ;train
'56910';SBC FAST PSGN  ;train
'56912';SBC FAST PSGN  ;train
'57129';BOLARUM PASSR  ;train
'57130';HYB BJP PSGR   ;train
'57229';MTM VSKP PASSR ;train
'57230';VSKP MTM PASS  ;train
'57257';KAKINADA PSGR  ;train
'57258';TIRUPATI PSGR  ;train
'57264';NS VSKP PASSR  ;train
'57265';VSKP NS PASS   ;train
'57271';RAYAGADA PSGNR ;train
'57272';RGDA BZA PASS  ;train
'57273';UBL TIRUPATI PA;train
'57274';TPTY UBL PASS  ;train
'57305';KCGGNT PASS    ;train
'57306';GNT KCG  PASS  ;train
'57477';TPTY GTL PASS  ;train
'57478';GTL TPTY PASS  ;train
'57515';DAUND NANDED PA;train
'57516';NED DD PASNGR  ;train
'57549';AURANGABAD PSGR;train
'57550';HYDERABAD PASS ;train
'57563';HYB PBN PAS    ;train
'57564';NED HYB PAS    ;train
'57619';RAL SC FASTPASS;train
'57620';KCG RAL FASTPAS;train
'57625';KAKATIYA  F  PA;train
'57626';KAKATHIYA  F PS;train
'57651';SC RAL PASSENGE;train
'57652';RAL SC PASSENGE;train
'58011';HWH CKP PAS    ;train
'58012';CKP HWH PAS    ;train
'58013';HWH BKSC PASS  ;train
'58014';BKSC HWH  PAS  ;train
'58111';TATA ITR PASS  ;train
'58112';ITR TATA PASSGN;train
'58113';TATA BSP PASS  ;train
'58114';BSP TATA PASS  ;train
'58219';BSP CHRM PASS  ;train
'58220';CHRM BSP PASS  ;train
'58221';CHRM CHD PGR   ;train
'58222';CHD CHRM PGR   ;train
'58229';BSP REWA FST PG;train
'58230';REWA BSP F PASS;train
'58501';VSKP  KRDL  PAS;train
'58502';KRDL  VSKP  PAS;train
'58529';DURG VSKP PGR  ;train
'58530';VSKP DURG PAS  ;train
'58701';SDL ABKP PASS  ;train
'58702';ABKP SDL PASS  ;train
'58832';CWA RMO NGP PAS;train
'58835';NGP RMO CWA PAS;train
'58837';NGP RMO CWA PAS;train
'58838';CWA RMO NGP PAS;train
'58839';NGP NIR JBP PAS;train
'58840';JBP NIR NGP PAS;train
'58865';BTC JBP PASS   ;train
'58867';BTC JBP PASS   ;train
'58868';JBP BTC PASS   ;train
'58870';JBP BTC PASS   ;train
'58871';BTC JBP PASS   ;train
'59013';BHUSAVAL PASS  ;train
'59014';SURAT PASSENGER;train
'59025';ST AMRAVATI PAS;train
'59026';SURAT FAST PASS;train
'59075';BHUSAVAL PASS  ;train
'59076';BSL ST BCT PASS;train
'59077';BHUSAVAL PASS  ;train
'59078';SURAT PASSENGER;train
'59207';BVC OKHA PASS  ;train
'59208';BHAVNAGAR PASS ;train
'59230';BVC ST LINK EXP;train
'59272';BVC DEE LINK EX;train
'59307';INDB AII LINK E;train
'59320';BPL RTM PASS   ;train
'59385';PANCHVALLEY PAS;train
'59386';PANCHVALLEY  PA;train
'59389';BHOPAL PASSENGE;train
'59390';BPL INDB PASS  ;train
'59393';DHD HBJ FAST PA;train
'59394';HBJ DHD FAST PA;train
'59439';AHMADABAD PASS ;train
'59440';AHMADABAD PASS ;train
'59441';AHMEDABAD PASS ;train
'59442';AHMEDABAD PASS ;train
'59460';VRL BCT PASS EX;train
'59547';OKHA PASSENGER ;train
'59548';OKHA ADI PASS  ;train
'59801';KOTA JAIPUR PAS;train
'59802';JP RTM FASTPASS;train
'59811';HALDIGHATI PASS;train
'59812';HALDIGHATI PASS;train
'59821';KOTA BIX PASS  ;train
'59822';BIX KOTA PASS  ;train
'72451';RAIL MOTOR     ;train
'72452';RAIL MOTOR     ;train
'74639';BAHL  SINA     ;train
'74640';SINA   BAHL    ;train
'83131';GRD DNR LINK   ;train
'83132';DNR GRD LINK EX;train
'84369';TRIBENI EXPRESS;train
BBS ;BHUBANESWAR;station
BAM ;BRAHMAPUR;station
VSKP;VISAKHAPATNAM;station
BZA ;VIJAYAWADA JN;station
RU  ;RENIGUNTA JN;station
JTJ ;JOLARPETTAI;station
BNC ;BANGALORE CANT;station
DR  ;DADAR;station
TNA ;THANE;station
KYN ;KALYAN JN;station
IGP ;IGATPURI;station
NK  ;NASIK ROAD;station
CSN ;CHALISGAON JN;station
JL  ;JALGAON JN;station
BSL ;BHUSAVAL JN;station
PC  ;PACHORA JN;station
JMD ;JAMDHA;station
SHF ;SHIRUD;station
DHI ;DHULE;station
NGN ;NANDGAON;station
MMR ;MANMAD JN;station
LS  ;LASALGAON;station
DVL ;DEVLALI;station
KSRA;KASARA;station
CSTM;MUMBAI CST;station
JM  ;JALAMB JN;station
PVR ;PANDHARPUR;station
KMN ;KHAMGAON;station
KWV ;KURDUVADI;station
JEUR;JEUR;station
BGVN;BHIGWAN;station
DD  ;DAUND JN;station
ANG ;AHMADNAGAR;station
BAP ;BELAPUR;station
KPG ;KOPARGAON;station
BDWD;BODWAD;station
MKU ;MALKAPUR;station
NN  ;NANDURA;station
SEG ;SHEGAON;station
AK  ;AKOLA JN;station
MZR ;MURTAJAPUR;station
BD  ;BADNERA JN;station
NAVI;NEW AMRAVATI;station
SUR ;SOLAPUR JN;station
MO  ;MOHOL;station
MA  ;MADHA;station
BTW ;BARSI TOWN;station
UMD ;USMANABAD;station
LUR ;LATUR;station
LTRR;LATUR ROAD;station
PRLI;PARLI VAIJNATH;station
PBN ;PARBHANI JN;station
PAU ;PURNA JN;station
HNL ;HINGOLI DECCAN;station
WHM ;WASHIM;station
CND ;CHANDUR;station
DMN ;DHAMANGAON;station
PLO ;PULGAON JN;station
WR  ;WARDHA JN;station
NGP ;NAGPUR;station
KOP ;C SHAHUMHARAJ T;station
RKD ;RUKADI;station
HTK ;HATKANAGALE;station
MRJ ;MIRAJ JN;station
KVK ;KAVATHE MAHANKL;station
DLGN;DHALGAON;station
SGLA;SANGOLA;station
MLB ;MODNIMB;station
PNF ;PANGAON;station
GNH ;GANGAKHER;station
ARAG;ARAG;station
SGRE;SULGARE;station
JTRD;JATH ROAD;station
PUNE;PUNE JN;station
KNW ;KHANDWA;station
HD  ;HARDA;station
ET  ;ITARSI JN;station
PPI ;PIPARIYA;station
NU  ;NARSINGHPUR;station
MML ;MADAN MAHAL;station
JBP ;JABALPUR;station
GAR ;GADARWARA;station
LTT ;LOKMANYATILAK T;station
HBD ;HOSHANGABAD;station
HBJ ;HABIBGANJ;station
BINA;BINA JN;station
JHS ;JHANSI JN;station
ORAI;ORAI;station
CNB ;KANPUR CENTRAL;station
LKO ;LUCKNOW NR;station
KPD ;KATPADI JN;station
MAS ;CHENNAI CENTRAL;station
DVD ;DUVVADA;station
VZM ;VIZIANAGRAM JN;station
KUR ;KHURDA ROAD JN;station
BHC ;BHADRAK;station
KGP ;KHARAGPUR JN;station
HWH ;HOWRAH JN;station
RPH ;RAMPUR HAT;station
MLDT;MALDA TOWN;station
KNE ;KISHANGANJ;station
NJP ;NEW JALPAIGURI;station
NBQ ;NEW BONGAIGAON;station
KYQ ;KAMAKHYA;station
GLPT;GOALPARA TOWN;station
PSA ;PALASA;station
PNVL;PANVEL;station
G   ;GONDIA JN;station
DURG;DURG;station
R   ;RAIPUR JN;station
BSP ;BILASPUR JN;station
JSG ;JHARSUGUDA JN;station
ROU ;ROURKELA;station
CKP ;CHAKRADHARPUR;station
PRR ;PURULIA JN;station
JOC ;JOYCHANDI PAHAR;station
ASN ;ASANSOL JN;station
UDL ;ANDAL JN;station
RQJ ;RNINGR JLPAIGRI;station
NCB ;NEW COOCH BEHAR;station
NOQ ;NEW ALIPURDUAR;station
SC  ;SECUNDERABAD JN;station
KZJ ;KAZIPET JN;station
BPQ ;BALHARSHAH;station
LJN ;LUCKNOW NE;station
GD  ;GONDA JN;station
BST ;BASTI;station
GKP ;GORAKHPUR JN;station
VSG ;VASCO DA GAMA;station
MAO ;MADGAON;station
SVM ;SANVERDAM CHUCH;station
QLM ;KULEM;station
CLR ;CASTLE ROCK;station
LD  ;LONDA JN;station
LWR ;ALNAVAR JN;station
DWR ;DHARWAR;station
UBL ;HUBLI JN;station
HVR ;HAVERI;station
RNR ;RANIBENNUR;station
HRR ;HARIHAR;station
DVG ;DAVANGERE;station
JRU ;CHIKJAJUR JN;station
RRB ;BIRUR JN;station
DRU ;KADUR;station
ASK ;ARSIKERE JN;station
TTR ;TIPTUR;station
AMSA;AMMASANDRA;station
TK  ;TUMKUR;station
YPR ;YESVANTPUR JN;station
SBC ;BANGALORE CY JN;station
CBE ;COIMBATORE JN;station
ERS ;ERNAKULAM JN;station
AKP ;ANAKAPALLE;station
SLO ;SAMALKOT JN;station
RJY ;RAJAHMUNDRY;station
TPTY;TIRUPATI;station
EE  ;ELURU;station
OGL ;ONGOLE;station
NLR ;NELLORE;station
GDR ;GUDUR JN;station
KJM ;KRISHNARAJAPURM;station
SBG ;SAHIBGANJ JN;station
PPT ;PIRPAINTI;station
CLG ;KAHALGAON;station
EKC ;EKCHARI;station
GGA ;GHOGA;station
BGP ;BHAGALPUR;station
AKN ;AKBARNAGAR;station
SGG ;SULTANGANJ;station
BUP ;BARIARPUR;station
JMP ;JAMALPUR JN;station
DRH ;DHARHARA;station
AHA ;ABHAIPUR;station
KJH ;KAJRA;station
KIUL;KIUL JN;station
LKR ;LUCKEESARAI JN;station
BRYA;BARHIYA;station
HTZ ;HATHIDAH JN;station
MKA ;MOKAMEH JN;station
BARH;BARH;station
ATL ;ATHMAL GOLA;station
BKP ;BAKHTIYARPUR JN;station
KOO ;KHUSROPUR;station
FUT ;FATWA;station
PNC ;PATNA SAHEB;station
RJPB;RAJENDRANAGAR T;station
PNBE;PATNA JN;station
DNR ;DANAPUR;station
KWO ;KARAUTA;station
DMRX;DUMRI HALT;station
NAT ;NATHNAGAR;station
KPRD;KALYANPUR ROAD;station
RPUR;RATANPUR;station
MSDN;MASUDAN;station
UREN;UREN;station
DNRE;DHANAURI;station
PHK ;PUNARAKH;station
ANVT;ANAND VIHAR TRM;station
GZB ;GHAZIABAD;station
MTC ;MEERUT CITY;station
MOZ ;MUZAFFARNAGAR;station
SRE ;SAHARANPUR;station
UMB ;AMBALA CANT JN;station
LDH ;LUDHIANA JN;station
JRC ;JALANDHAR CANT;station
PTKC;PATHANKOT CANTT;station
JAT ;JAMMU TAWI;station
UHP ;UDHAMPUR;station
SVDK;SHMATA VD KATRA;station
BE  ;BAREILLY;station
MB  ;MORADABAD;station
NDLS;NEW DELHI;station
DBG ;DARBHANGA JN;station
SPJ ;SAMASTIPUR JN;station
MFP ;MUZAFFARPUR JN;station
HJP ;HAJIPUR JN;station
CPR ;CHHAPRA;station
SV  ;SIWAN JN;station
DEOS;DEORIA SADAR;station
DLI ;DELHI;station
DEE ;DELHI S ROHILLA;station
ROK ;ROHTAK JN;station
JIND;JIND JN;station
NRW ;NARWANA JN;station
JHL ;JAKHAL JN;station
DUI ;DHURI JN;station
BJU ;BARAUNI JN;station
BKN ;BIKANER JN;station
NPS ;NAPASAR;station
